f0,f1,f2,f3,f4,f5,f6,f7,true_label,pred,confidence,proba_class1
1.33176,1.06029,0.98349,1.07179,2.46571,0.0,3.14159,0.0,0,1,0.5051,0.5051
2.04886,1.80642,0.70329,1.39289,1.6146,0.0,3.14159,0.0,0,0,0.5054,0.4946
2.32205,2.15984,0.50659,2.38657,1.91499,0.0,3.14159,0.0,1,1,0.5113,0.5113
0.88784,1.29591,0.707,1.37119,0.50065,0.0,3.14159,0.0,0,0,0.5053,0.4947
1.19517,1.33518,0.43979,1.82681,1.66467,0.0,3.14159,0.0,0,1,0.5069,0.5069
0.34148,0.62832,0.347,1.96567,0.12516,0.0,0.0,3.14159,0,1,0.5168,0.5168
1.33176,1.09956,0.34329,1.97434,0.92621,0.0,3.14159,0.0,0,0,0.5006,0.4994
1.84398,2.15984,1.29338,0.87218,0.30039,0.0,3.14159,0.0,0,0,0.5066,0.4934
2.04886,2.08131,0.7404,1.40591,2.303,3.14159,0.0,0.0,0,1,0.5044,0.5044
1.43421,1.37445,1.17833,0.81577,0.18774,0.0,3.14159,0.0,0,0,0.5161,0.4839
2.32205,1.92423,0.37855,2.14357,0.06258,0.0,3.14159,0.0,0,1,0.5051,0.5051
2.2196,2.04204,0.63092,1.52306,2.46571,0.0,3.14159,0.0,0,1,0.5067,0.5067
1.84398,1.84569,0.09835,2.06113,2.00261,0.0,3.14159,0.0,0,0,0.5053,0.4947
1.70739,2.27765,0.48989,1.8702,0.50065,0.0,0.0,3.14159,0,0,0.5054,0.4946
2.62938,2.15984,0.77937,1.24536,0.86363,0.0,3.14159,0.0,0,0,0.5025,0.4975
1.91227,2.474,0.65318,1.72701,2.02764,0.0,3.14159,0.0,0,1,0.5027,0.5027
2.18546,2.08131,0.74968,1.37553,2.31552,0.0,3.14159,0.0,0,1,0.5073,0.5073
1.67324,1.33518,0.41752,1.6489,0.50065,0.0,0.0,3.14159,0,0,0.5133,0.4867
2.01472,2.63108,0.60123,1.53608,1.27666,0.0,0.0,3.14159,0,0,0.5028,0.4972
0.30733,0.43197,0.87957,1.16725,1.70222,0.0,3.14159,0.0,0,1,0.5311,0.5311
1.02443,0.82467,0.27649,2.22168,1.42686,0.0,0.0,3.14159,0,1,0.5191,0.5191
0.64881,0.94248,0.89256,1.17593,0.0,0.0,3.14159,0.0,0,1,0.5066,0.5066
1.87813,2.70962,0.44721,1.98736,1.46441,0.0,3.14159,0.0,0,0,0.5034,0.4966
2.80012,2.90597,1.32864,0.84181,0.93872,0.0,3.14159,0.0,0,1,0.5071,0.5071
1.80983,1.5708,0.76452,1.22366,0.95124,0.0,3.14159,0.0,0,0,0.5168,0.4832
1.98057,1.84569,0.24309,3.01142,0.6133,0.0,3.14159,0.0,1,0,0.5091,0.4909
1.22932,1.72788,0.26536,2.18697,2.31552,3.14159,0.0,0.0,0,1,0.5082,0.5082
0.81955,1.1781,0.12618,2.43864,1.78983,0.0,3.14159,0.0,0,1,0.5254,0.5254
2.49279,2.59181,0.65504,1.3061,0.38801,0.0,3.14159,0.0,0,1,0.5081,0.5081
1.87813,2.67035,0.62349,1.51873,1.33924,0.0,3.14159,0.0,0,0,0.5029,0.4971
2.15131,1.88496,0.78122,1.21932,0.02503,3.14159,0.0,0.0,0,0,0.5017,0.4983
1.91227,2.08131,1.52533,0.69427,1.72725,0.0,3.14159,0.0,0,1,0.5045,0.5045
1.63909,1.29591,0.79978,1.24969,0.42555,0.0,0.0,3.14159,0,0,0.5135,0.4865
1.63909,2.23838,0.53071,1.36685,0.56323,0.0,3.14159,0.0,0,0,0.5088,0.4912
0.85369,1.09956,0.49545,1.55344,2.40313,0.0,3.14159,0.0,0,1,0.5149,0.5149
0.75125,1.02102,0.54741,1.79644,0.38801,0.0,0.0,3.14159,0,1,0.5087,0.5087
1.70739,1.53153,0.47133,1.78776,2.26545,0.0,3.14159,0.0,0,0,0.5001,0.4999
0.92199,1.37445,0.69957,1.62721,0.43807,0.0,0.0,3.14159,0,0,0.5008,0.4992
2.45864,2.474,0.48989,2.19564,0.0,0.0,0.0,3.14159,0,1,0.5177,0.5177
1.94642,1.53153,1.00761,1.03707,1.66467,0.0,3.14159,0.0,0,0,0.5028,0.4972
1.84398,2.27765,0.71999,1.39723,0.25033,0.0,0.0,3.14159,0,1,0.5009,0.5009
1.19517,1.76715,0.64205,1.17159,1.27666,0.0,0.0,3.14159,0,0,0.5066,0.4934
1.67324,2.31692,0.35999,2.28677,1.94003,0.0,3.14159,0.0,0,0,0.5011,0.4989
1.16102,1.64934,0.5604,1.24102,1.77732,0.0,3.14159,0.0,0,0,0.5008,0.4992
1.5025,1.88496,0.76638,1.35384,1.67718,0.0,0.0,3.14159,0,0,0.505,0.495
2.04886,2.08131,0.58267,1.58815,1.85241,0.0,0.0,3.14159,0,0,0.5017,0.4983
2.18546,1.92423,0.22639,2.40827,0.52568,0.0,3.14159,0.0,0,0,0.5047,0.4953
2.90256,2.74889,0.69401,1.26705,1.60209,0.0,0.0,3.14159,0,1,0.5231,0.5231
2.11716,2.12058,0.60494,1.49269,1.86493,0.0,0.0,3.14159,0,1,0.5004,0.5004
1.12688,1.72788,0.47875,1.98302,0.21278,0.0,3.14159,0.0,0,1,0.5017,0.5017
2.08301,1.9635,0.47319,2.16527,1.12647,0.0,3.14159,0.0,0,0,0.5065,0.4935
2.04886,2.00277,0.50844,1.60551,0.70091,0.0,0.0,3.14159,0,0,0.512,0.488
1.98057,2.31692,0.15773,2.22602,2.62842,0.0,0.0,3.14159,0,1,0.5031,0.5031
1.74154,2.23838,0.78493,1.19328,1.48944,0.0,0.0,3.14159,0,0,0.5043,0.4957
1.53665,1.53153,0.7738,1.16291,1.73977,0.0,3.14159,0.0,0,0,0.5047,0.4953
1.80983,1.45299,0.68287,1.70097,2.9163,0.0,3.14159,0.0,0,1,0.5025,0.5025
0.47807,0.82467,0.78679,1.17593,1.60209,0.0,3.14159,0.0,0,1,0.526,0.526
2.01472,1.9635,0.45463,1.81813,0.83859,0.0,0.0,3.14159,0,0,0.5114,0.4886
0.81955,1.1781,0.49731,1.56212,1.18905,0.0,3.14159,0.0,0,1,0.5095,0.5095
0.58051,0.94248,0.57154,1.73135,1.20157,0.0,3.14159,0.0,0,1,0.5233,0.5233
1.29761,1.21737,0.59566,1.84417,2.46571,0.0,3.14159,0.0,0,1,0.5098,0.5098
1.5025,1.37445,0.94637,1.01972,2.54081,3.14159,0.0,0.0,0,0,0.5,0.5
2.11716,2.12058,1.0206,1.02839,1.26415,0.0,3.14159,0.0,0,0,0.5051,0.4949
1.22932,0.98175,1.56059,0.6856,0.28788,0.0,0.0,3.14159,0,0,0.5227,0.4773
2.66352,2.67035,0.50473,1.94831,1.75228,0.0,3.14159,0.0,0,1,0.5218,0.5218
2.66352,2.12058,0.76638,1.35817,0.16271,0.0,0.0,3.14159,0,1,0.5045,0.5045
1.40006,1.13883,0.5771,1.57514,2.26545,0.0,3.14159,0.0,0,1,0.5058,0.5058
2.49279,1.76715,0.70885,1.51005,1.21408,0.0,0.0,3.14159,0,0,0.5021,0.4979
1.91227,1.9635,0.88143,1.14989,2.50326,3.14159,0.0,0.0,0,1,0.5043,0.5043
2.39034,1.72788,0.61607,1.5708,0.27536,0.0,3.14159,0.0,0,0,0.5057,0.4943
1.94642,2.04204,0.54185,1.73569,1.45189,0.0,3.14159,0.0,0,0,0.5081,0.4919
2.45864,1.80642,0.4268,1.96567,1.37679,0.0,0.0,3.14159,0,1,0.5025,0.5025
0.44392,0.66759,0.59937,1.80511,0.72595,0.0,3.14159,0.0,0,1,0.5231,0.5231
2.52693,2.51327,0.67174,1.44496,0.41304,0.0,3.14159,0.0,0,1,0.5069,0.5069
1.84398,1.9635,0.30804,1.83549,2.29048,0.0,0.0,3.14159,0,0,0.5037,0.4963
1.26347,1.09956,1.30822,0.81577,2.47823,0.0,3.14159,0.0,0,1,0.5004,0.5004
2.18546,1.88496,0.3637,1.68796,2.29048,0.0,3.14159,0.0,0,1,0.502,0.502
1.19517,1.25664,0.4101,1.46232,0.02503,0.0,3.14159,0.0,0,0,0.5072,0.4928
1.67324,2.23838,0.46762,1.46232,0.45059,0.0,3.14159,0.0,0,0,0.5083,0.4917
2.93671,2.78816,0.44164,1.89624,2.4532,0.0,3.14159,0.0,0,1,0.5352,0.5352
2.08301,2.19911,2.11914,0.50769,0.62582,0.0,3.14159,0.0,0,0,0.5298,0.4702
1.12688,1.5708,0.84246,1.21498,1.37679,0.0,0.0,3.14159,0,0,0.5017,0.4983
1.16102,1.72788,0.4101,2.84219,0.80104,0.0,0.0,3.14159,1,1,0.5004,0.5004
1.12688,1.53153,0.57525,1.41892,2.40313,0.0,3.14159,0.0,0,1,0.5009,0.5009
1.87813,1.80642,0.58081,1.6489,0.43807,0.0,0.0,3.14159,0,0,0.5087,0.4913
2.11716,1.92423,0.71256,1.72267,1.77732,0.0,3.14159,0.0,0,1,0.5,0.5
0.68295,1.1781,0.5771,1.70965,2.36558,0.0,3.14159,0.0,0,1,0.519,0.519
0.75125,1.41372,0.63834,1.62721,2.94133,3.14159,0.0,0.0,0,1,0.5025,0.5025
0.99028,0.82467,1.054,0.95029,0.82608,0.0,3.14159,0.0,0,0,0.5034,0.4966
0.64881,0.86394,0.57896,1.48401,1.82738,0.0,3.14159,0.0,0,1,0.5273,0.5273
1.16102,1.72788,0.91854,1.27139,0.87614,0.0,3.14159,0.0,0,0,0.5075,0.4925
0.7171,1.09956,0.56597,1.92661,0.93872,0.0,3.14159,0.0,0,1,0.5178,0.5178
0.34148,0.62832,0.58824,1.62287,0.18774,0.0,0.0,3.14159,0,1,0.5192,0.5192
2.66352,2.19911,0.88328,1.19762,2.71604,0.0,3.14159,0.0,0,1,0.5161,0.5161
0.81955,1.37445,0.34144,2.36053,2.12777,0.0,3.14159,0.0,0,1,0.5237,0.5237
2.49279,2.31692,0.50473,1.42326,1.6897,0.0,3.14159,0.0,0,1,0.5096,0.5096
0.7854,1.45299,0.26907,1.97868,2.49074,0.0,3.14159,0.0,0,1,0.5147,0.5147
1.80983,2.35619,0.60494,1.7921,0.92621,0.0,3.14159,0.0,0,0,0.5073,0.4927
0.95614,1.25664,0.24494,2.0134,1.35176,0.0,3.14159,0.0,0,1,0.5128,0.5128
2.35619,2.04204,0.50288,1.65324,0.70091,0.0,3.14159,0.0,0,0,0.508,0.492
0.95614,1.25664,0.51587,2.00038,1.43938,0.0,0.0,3.14159,0,1,0.5172,0.5172
0.7854,1.06029,0.79792,1.16291,0.60078,0.0,0.0,3.14159,0,0,0.5015,0.4985
1.70739,2.27765,0.64391,1.59249,0.95124,0.0,0.0,3.14159,0,0,0.5079,0.4921
1.5025,1.37445,0.8072,1.18895,2.19035,0.0,3.14159,0.0,0,1,0.5004,0.5004
0.54636,0.70686,0.40082,1.91359,0.27536,3.14159,0.0,0.0,0,1,0.5163,0.5163
1.84398,2.51327,0.61422,1.41892,1.91499,0.0,3.14159,0.0,0,1,0.502,0.502
0.64881,1.09956,0.33958,2.23036,2.04016,0.0,0.0,3.14159,0,1,0.5295,0.5295
1.87813,1.9635,0.63834,1.5274,2.19035,0.0,3.14159,0.0,0,0,0.5014,0.4986
2.39034,2.39546,0.47133,1.76172,1.2266,0.0,3.14159,0.0,0,1,0.5005,0.5005
2.62938,2.67035,0.60494,1.46232,2.04016,3.14159,0.0,0.0,0,1,0.525,0.525
1.84398,2.08131,0.24309,2.07848,1.33924,0.0,3.14159,0.0,0,0,0.5118,0.4882
2.01472,2.08131,0.72741,1.24102,0.71343,0.0,3.14159,0.0,0,0,0.5111,0.4889
1.33176,1.9635,0.84431,1.09348,0.28788,3.14159,0.0,0.0,0,0,0.5066,0.4934
0.95614,1.29591,0.76267,1.28875,1.06389,0.0,3.14159,0.0,0,0,0.5005,0.4995
1.63909,2.27765,0.46948,1.58815,1.0013,0.0,3.14159,0.0,0,0,0.5108,0.4892
2.42449,2.08131,0.44906,1.82247,2.32803,0.0,3.14159,0.0,0,1,0.5129,0.5129
2.45864,2.27765,0.82576,1.37987,0.55072,3.14159,0.0,0.0,0,0,0.5003,0.4997
0.58051,0.82467,0.37855,2.26507,2.52829,0.0,3.14159,0.0,1,1,0.5243,0.5243
0.75125,1.09956,0.49545,2.17395,1.03885,0.0,3.14159,0.0,0,1,0.5225,0.5225
2.42449,2.39546,0.91297,1.12386,2.62842,0.0,3.14159,0.0,0,1,0.5193,0.5193
1.74154,1.76715,0.90926,1.14121,2.92882,0.0,0.0,3.14159,1,0,0.5022,0.4978
1.53665,2.15984,0.71071,1.55344,2.1528,0.0,3.14159,0.0,0,0,0.5009,0.4991
1.84398,1.49226,0.55298,1.70965,3.00391,0.0,3.14159,0.0,0,0,0.5,0.5
1.70739,2.31692,0.97978,1.09782,0.33794,0.0,3.14159,0.0,0,1,0.5007,0.5007
2.42449,2.12058,0.48618,2.06547,2.2279,0.0,0.0,3.14159,0,1,0.5152,0.5152
0.85369,1.41372,1.5476,0.68994,2.01513,0.0,3.14159,0.0,0,1,0.5017,0.5017
2.15131,1.9635,0.36927,2.06547,2.70352,0.0,3.14159,0.0,1,1,0.5066,0.5066
1.46835,1.33518,0.70329,1.4276,0.91369,0.0,0.0,3.14159,0,0,0.5115,0.4885
1.53665,1.33518,0.56411,1.5491,2.59088,0.0,3.14159,0.0,0,1,0.5004,0.5004
0.85369,1.06029,0.73854,1.40591,1.90248,0.0,0.0,3.14159,0,1,0.5175,0.5175
2.15131,1.92423,0.94637,1.12386,0.50065,0.0,0.0,3.14159,0,0,0.51,0.49
1.87813,2.59181,0.6569,1.56646,0.88866,0.0,0.0,3.14159,0,0,0.5042,0.4958
0.99028,0.94248,0.36742,2.52108,1.86493,0.0,3.14159,0.0,0,1,0.523,0.523
0.95614,1.09956,0.35443,2.03509,1.45189,0.0,0.0,3.14159,0,1,0.5184,0.5184
1.87813,2.00277,0.68287,1.35817,0.98879,0.0,0.0,3.14159,0,0,0.5124,0.4876
2.35619,2.04204,0.78493,1.57514,0.85111,0.0,3.14159,0.0,0,0,0.5048,0.4952
0.92199,0.74613,0.76452,1.21498,1.47692,3.14159,0.0,0.0,0,1,0.5129,0.5129
2.93671,2.94524,0.55669,1.73135,2.46571,0.0,3.14159,0.0,0,1,0.5357,0.5357
0.7171,0.98175,0.53813,1.83549,0.31291,0.0,3.14159,0.0,0,1,0.5102,0.5102
1.53665,1.53153,0.64019,1.62721,1.06389,0.0,3.14159,0.0,0,0,0.5089,0.4911
1.74154,1.5708,0.92411,1.12386,1.70222,0.0,3.14159,0.0,0,0,0.5042,0.4958
1.77568,1.64934,0.40082,1.80945,2.62842,3.14159,0.0,0.0,1,0,0.5011,0.4989
1.09273,1.49226,0.5604,1.76172,1.1515,0.0,0.0,3.14159,0,1,0.5027,0.5027
1.74154,2.39546,0.41566,1.89624,0.72595,0.0,3.14159,0.0,0,0,0.5087,0.4913
1.94642,2.19911,0.50659,1.61853,0.71343,0.0,0.0,3.14159,0,0,0.51,0.49
2.59523,2.59181,0.45463,1.75738,1.96506,0.0,0.0,3.14159,0,1,0.5218,0.5218
1.87813,1.9635,0.75153,1.26705,1.77732,0.0,3.14159,0.0,0,0,0.5034,0.4966
2.59523,2.67035,0.93153,1.21064,1.06389,0.0,3.14159,0.0,0,1,0.5062,0.5062
1.02443,0.7854,0.78122,1.26705,1.32673,0.0,0.0,3.14159,0,1,0.5075,0.5075
1.67324,1.76715,0.4769,2.05245,0.08761,0.0,0.0,3.14159,0,1,0.5016,0.5016
1.36591,1.33518,0.49731,1.89624,1.63964,0.0,0.0,3.14159,0,1,0.5041,0.5041
2.39034,1.9635,0.79978,1.26705,1.73977,0.0,3.14159,0.0,0,1,0.5054,0.5054
1.94642,1.84569,0.80349,1.18895,1.05137,0.0,3.14159,0.0,0,0,0.5133,0.4867
1.84398,1.92423,0.60123,1.57947,2.24042,3.14159,0.0,0.0,0,0,0.5019,0.4981
2.18546,1.92423,1.28967,0.77672,1.23911,0.0,0.0,3.14159,0,0,0.5074,0.4926
1.40006,1.1781,0.63834,1.51005,1.12647,0.0,3.14159,0.0,0,0,0.5068,0.4932
1.84398,1.76715,0.55298,2.08716,0.11265,3.14159,0.0,0.0,0,1,0.5029,0.5029
1.63909,1.37445,0.65318,1.42326,1.26415,0.0,3.14159,0.0,0,0,0.5119,0.4881
0.85369,1.37445,0.21154,2.47335,0.1502,0.0,0.0,3.14159,0,1,0.5063,0.5063
1.29761,1.02102,0.77937,1.18027,1.51447,0.0,3.14159,0.0,0,0,0.5009,0.4991
0.68295,1.1781,0.60308,1.52306,2.34055,0.0,3.14159,0.0,0,1,0.5174,0.5174
1.09273,1.45299,0.68102,1.45364,0.5382,0.0,3.14159,0.0,0,0,0.5074,0.4926
1.40006,1.37445,0.69586,1.36685,0.93872,0.0,3.14159,0.0,0,0,0.512,0.488
2.56108,2.67035,0.52143,1.70097,0.85111,0.0,3.14159,0.0,0,1,0.506,0.506
2.52693,2.63108,0.44906,2.06981,0.75098,0.0,3.14159,0.0,0,1,0.5075,0.5075
2.35619,2.23838,0.59009,1.45364,0.6884,0.0,3.14159,0.0,0,0,0.5059,0.4941
1.36591,1.33518,0.64947,1.46232,1.58957,0.0,3.14159,0.0,0,0,0.5023,0.4977
1.77568,2.43473,0.35072,1.76172,0.25033,0.0,0.0,3.14159,0,0,0.5032,0.4968
1.29761,1.02102,0.45092,1.70097,0.20026,3.14159,0.0,0.0,0,1,0.5004,0.5004
1.05858,1.29591,2.08388,0.47297,1.11395,0.0,3.14159,0.0,0,0,0.5241,0.4759
0.92199,0.74613,0.71999,1.36251,2.16532,0.0,0.0,3.14159,0,1,0.5215,0.5215
1.05858,1.41372,0.58453,1.79644,1.6146,0.0,0.0,3.14159,0,1,0.5103,0.5103
0.68295,1.1781,0.53071,1.41458,2.70352,0.0,3.14159,0.0,0,1,0.5082,0.5082
2.39034,2.12058,0.29133,2.13056,0.78853,0.0,0.0,3.14159,0,0,0.5031,0.4969
0.37563,0.66759,3.06551,0.06075,2.66597,0.0,3.14159,0.0,1,1,0.5099,0.5099
2.15131,2.12058,0.42123,1.74436,1.32673,0.0,3.14159,0.0,0,0,0.5075,0.4925
2.80012,2.70962,0.41566,2.05679,0.77601,0.0,0.0,3.14159,0,1,0.5162,0.5162
0.34148,0.58905,0.86287,1.33648,2.40313,0.0,3.14159,0.0,0,1,0.532,0.532
1.05858,0.94248,0.57525,1.98736,1.95254,0.0,3.14159,0.0,0,1,0.5203,0.5203
1.60494,2.23838,0.56226,1.42326,2.29048,0.0,3.14159,0.0,0,0,0.5008,0.4992
0.7854,1.09956,0.57339,1.70097,1.92751,0.0,0.0,3.14159,0,1,0.5225,0.5225
1.36591,1.84569,0.34144,2.15659,2.14029,0.0,3.14159,0.0,0,1,0.5044,0.5044
2.52693,2.55254,0.36185,2.10886,2.05267,0.0,3.14159,0.0,0,1,0.5208,0.5208
0.64881,0.86394,1.05029,1.07613,2.35307,0.0,0.0,3.14159,0,1,0.5173,0.5173
2.66352,2.67035,1.08555,0.97632,1.96506,0.0,0.0,3.14159,0,1,0.5229,0.5229
1.63909,1.88496,0.32474,1.80511,1.57705,0.0,3.14159,0.0,0,0,0.5108,0.4892
2.69767,2.23838,1.70904,0.6422,0.06258,0.0,0.0,3.14159,0,0,0.5033,0.4967
1.26347,1.13883,1.41956,0.7854,1.27666,0.0,3.14159,0.0,0,0,0.5103,0.4897
1.26347,1.13883,0.89071,1.21498,1.32673,0.0,3.14159,0.0,0,0,0.5031,0.4969
0.99028,0.82467,0.38412,1.92661,0.95124,0.0,3.14159,0.0,0,1,0.512,0.512
3.005,2.94524,0.46948,1.9917,0.5382,0.0,3.14159,0.0,0,1,0.5241,0.5241
2.01472,1.92423,0.47504,2.03943,1.40183,0.0,3.14159,0.0,0,0,0.5061,0.4939
2.62938,2.15984,0.62721,1.46666,1.73977,0.0,0.0,3.14159,0,1,0.5136,0.5136
0.61466,1.06029,0.67174,1.53608,2.56584,0.0,3.14159,0.0,0,1,0.5165,0.5165
0.95614,1.1781,0.93153,1.08046,2.01513,0.0,3.14159,0.0,0,1,0.5096,0.5096
1.70739,1.64934,0.62535,1.39723,0.0,0.0,3.14159,0.0,0,0,0.5056,0.4944
0.7171,1.1781,0.46762,1.70097,1.45189,0.0,3.14159,0.0,0,1,0.52,0.52
2.83426,2.82743,0.55484,1.61419,1.6897,0.0,3.14159,0.0,0,1,0.5257,0.5257
1.80983,2.04204,0.96679,1.13254,1.13898,0.0,0.0,3.14159,0,0,0.509,0.491
2.49279,2.51327,0.30247,2.03075,2.57836,0.0,3.14159,0.0,0,1,0.5198,0.5198
2.62938,2.15984,0.38226,1.61419,1.25163,0.0,0.0,3.14159,0,1,0.5031,0.5031
1.02443,1.29591,0.42123,1.78776,1.2266,0.0,3.14159,0.0,0,1,0.5063,0.5063
2.49279,1.84569,0.34144,2.71635,1.0013,0.0,3.14159,0.0,1,1,0.5043,0.5043
0.88784,0.82467,0.19484,2.39959,0.6884,0.0,3.14159,0.0,0,1,0.514,0.514
1.22932,1.53153,0.7571,1.30176,2.46571,0.0,3.14159,0.0,0,0,0.5007,0.4993
0.75125,1.21737,0.54927,1.51005,1.58957,0.0,3.14159,0.0,0,1,0.5175,0.5175
2.83426,2.474,0.23752,2.1132,1.0764,0.0,3.14159,0.0,1,1,0.5162,0.5162
1.63909,1.68861,0.61236,1.62721,2.32803,0.0,3.14159,0.0,0,0,0.5017,0.4983
2.39034,1.76715,0.60308,1.28441,0.5382,3.14159,0.0,0.0,0,0,0.5135,0.4865
2.15131,2.00277,0.30061,1.96567,1.75228,0.0,0.0,3.14159,0,0,0.5014,0.4986
2.83426,2.39546,0.46576,1.66192,1.87745,0.0,0.0,3.14159,0,1,0.5256,0.5256
1.36591,1.13883,0.49545,2.07848,0.88866,0.0,0.0,3.14159,0,1,0.5034,0.5034
2.08301,2.00277,1.03359,1.13254,1.3017,0.0,0.0,3.14159,0,0,0.5058,0.4942
0.81955,1.21737,0.53442,1.71399,1.20157,3.14159,0.0,0.0,0,1,0.513,0.513
0.88784,1.21737,0.92782,1.19328,1.17653,0.0,3.14159,0.0,0,1,0.5033,0.5033
1.46835,1.29591,1.02988,0.95029,1.82738,0.0,0.0,3.14159,0,1,0.5005,0.5005
1.67324,1.84569,0.5938,1.67928,2.65346,3.14159,0.0,0.0,0,0,0.5007,0.4993
0.47807,0.86394,0.73854,1.26705,0.62582,3.14159,0.0,0.0,0,1,0.5104,0.5104
1.5025,2.12058,0.72927,1.39723,1.6897,0.0,3.14159,0.0,0,0,0.5041,0.4959
1.12688,1.5708,0.44721,1.97434,1.73977,0.0,0.0,3.14159,0,1,0.5089,0.5089
0.75125,1.45299,0.92225,1.31044,1.85241,0.0,0.0,3.14159,0,1,0.5113,0.5113
1.43421,1.25664,0.62906,1.47967,1.52699,0.0,3.14159,0.0,0,0,0.5038,0.4962
1.26347,1.84569,0.37298,2.11754,1.11395,0.0,3.14159,0.0,0,0,0.5028,0.4972
2.2196,2.00277,0.37484,1.83115,0.4631,0.0,3.14159,0.0,0,0,0.5078,0.4922
1.43421,1.41372,0.42309,1.75738,0.57575,0.0,3.14159,0.0,0,0,0.5089,0.4911
0.92199,1.13883,0.36185,2.2347,2.67849,0.0,0.0,3.14159,0,1,0.5162,0.5162
1.33176,1.02102,0.74411,1.7921,1.33924,0.0,0.0,3.14159,0,1,0.5063,0.5063
1.36591,1.21737,1.09668,0.91124,1.11395,0.0,3.14159,0.0,0,0,0.5123,0.4877
1.74154,1.88496,0.85916,1.18027,0.51317,0.0,0.0,3.14159,0,0,0.5115,0.4885
1.36591,1.29591,0.45278,1.57947,1.53951,3.14159,0.0,0.0,0,0,0.5037,0.4963
0.92199,0.74613,0.95194,1.08046,2.11526,0.0,3.14159,0.0,0,1,0.5181,0.5181
2.93671,2.90597,0.57525,1.43194,2.44068,0.0,3.14159,0.0,0,1,0.5368,0.5368
2.2879,2.00277,0.37484,2.00038,2.89127,0.0,3.14159,0.0,1,1,0.5073,0.5073
1.74154,1.61007,0.2468,2.5558,1.82738,0.0,3.14159,0.0,0,1,0.505,0.505
1.77568,1.41372,0.73669,1.14121,0.42555,0.0,0.0,3.14159,0,0,0.5174,0.4826
1.77568,1.49226,0.66988,1.48835,1.35176,0.0,3.14159,0.0,0,0,0.5107,0.4893
0.85369,0.7854,0.39339,1.46666,0.36297,0.0,3.14159,0.0,0,1,0.5025,0.5025
1.70739,1.61007,0.63463,1.51873,0.30039,0.0,3.14159,0.0,0,0,0.5088,0.4912
1.02443,0.74613,1.41214,0.71163,2.20287,0.0,3.14159,0.0,0,1,0.5062,0.5062
1.84398,2.00277,0.55298,1.94831,0.88866,0.0,3.14159,0.0,0,0,0.5086,0.4914
2.11716,1.88496,0.39896,1.7487,1.46441,0.0,3.14159,0.0,0,0,0.5078,0.4922
1.94642,1.9635,0.88328,1.11518,1.85241,0.0,0.0,3.14159,0,1,0.501,0.501
0.51222,0.90321,0.50473,2.03075,0.30039,3.14159,0.0,0.0,0,1,0.5153,0.5153
0.7854,1.09956,1.23771,0.84615,0.4631,0.0,0.0,3.14159,0,0,0.508,0.492
2.80012,2.8667,0.78865,1.29309,1.57705,0.0,3.14159,0.0,0,1,0.5213,0.5213
0.64881,1.09956,0.68473,1.61853,1.56454,0.0,3.14159,0.0,0,1,0.523,0.523
1.19517,1.72788,0.74968,1.17593,1.8399,0.0,0.0,3.14159,0,1,0.5006,0.5006
0.68295,0.94248,0.60308,1.37987,1.87745,0.0,3.14159,0.0,0,1,0.5244,0.5244
1.02443,1.06029,0.56226,1.70097,2.1528,0.0,3.14159,0.0,0,1,0.5163,0.5163
2.35619,2.35619,0.52886,1.94397,0.82608,0.0,0.0,3.14159,0,0,0.5011,0.4989
0.99028,1.21737,0.47319,2.06981,1.91499,3.14159,0.0,0.0,0,1,0.52,0.52
2.08301,2.00277,1.09297,0.8635,1.40183,0.0,3.14159,0.0,0,0,0.5033,0.4967
1.87813,1.5708,0.55669,1.47099,1.91499,0.0,3.14159,0.0,0,0,0.5051,0.4949
1.02443,1.45299,1.17833,0.79842,1.72725,0.0,0.0,3.14159,0,1,0.5046,0.5046
0.13659,0.19635,1.03545,0.94161,1.17653,0.0,0.0,3.14159,0,1,0.5222,0.5222
0.88784,0.90321,1.14864,0.89388,0.55072,3.14159,0.0,0.0,0,0,0.5048,0.4952
2.04886,2.08131,0.73298,1.13687,1.88996,0.0,3.14159,0.0,0,1,0.5022,0.5022
1.87813,2.35619,0.92782,1.17593,2.7661,0.0,3.14159,0.0,0,1,0.5119,0.5119
1.60494,1.84569,0.60123,1.76606,1.66467,0.0,3.14159,0.0,0,0,0.5054,0.4946
0.95614,1.06029,0.28577,1.56212,1.36428,0.0,3.14159,0.0,0,1,0.5063,0.5063
2.45864,2.12058,0.66246,1.41458,2.60339,0.0,3.14159,0.0,0,1,0.5124,0.5124
2.2879,1.92423,0.33401,1.84417,2.27797,0.0,3.14159,0.0,0,1,0.5065,0.5065
2.80012,2.35619,1.44369,0.7854,1.96506,0.0,3.14159,0.0,0,1,0.5135,0.5135
2.97085,2.8667,0.96493,1.13687,2.14029,3.14159,0.0,0.0,0,1,0.5328,0.5328
1.80983,1.9635,0.48061,2.09584,2.50326,0.0,3.14159,0.0,0,1,0.5045,0.5045
0.92199,0.70686,1.13379,1.02839,2.71604,0.0,3.14159,0.0,0,1,0.513,0.513
0.85369,0.58905,0.5103,1.53608,2.49074,0.0,0.0,3.14159,0,1,0.5252,0.5252
0.68295,0.90321,0.64205,1.34082,2.06519,0.0,3.14159,0.0,0,1,0.5245,0.5245
1.33176,1.09956,0.37113,2.44732,0.73846,0.0,3.14159,0.0,0,1,0.5042,0.5042
