benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,0,RX,0,108,layer_003_wire_000_RX,3,3.692322637688676e-05,1.2239026176778402e-05,0.0023666678964283784,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,0,RY,1,109,layer_003_wire_000_RY,3,-0.009808057299540608,3.468297629495359e-06,0.009808057299540608,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,0,RZ,2,110,layer_003_wire_000_RZ,3,0.0002134757275653492,6.4436555626914755e-06,0.0017053616904985946,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,1,RX,0,111,layer_003_wire_001_RX,3,-0.007843216068357372,2.3589421789611597e-05,0.00784321606835737,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,1,RY,1,112,layer_003_wire_001_RY,3,0.0011020613986216289,2.5117563401029643e-05,0.0033821626132653996,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,1,RZ,2,113,layer_003_wire_001_RZ,3,-0.003450836421597793,7.360062832563676e-05,0.005434673220253224,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,2,RX,0,114,layer_003_wire_002_RX,3,-0.011675407188637302,8.570481240148852e-06,0.011675407188637304,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,2,RY,1,115,layer_003_wire_002_RY,3,-0.00232949524457708,2.9649221170459963e-06,0.00232949524457708,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,2,RZ,2,116,layer_003_wire_002_RZ,3,-0.009151937577780904,0.000267929316001537,0.015486008661816757,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,3,RX,0,117,layer_003_wire_003_RX,3,-0.002730594063269133,4.9737252702091635e-05,0.004518270725795975,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,3,RY,1,118,layer_003_wire_003_RY,3,0.005604869793834292,0.0001454376109227785,0.00741013738094581,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,3,RZ,2,119,layer_003_wire_003_RZ,3,-0.0007054259719522621,3.500822032223741e-05,0.004245976511667676,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,4,RX,0,120,layer_003_wire_004_RX,3,-0.004847795674445305,2.744009052007453e-05,0.0048477956744453045,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,4,RY,1,121,layer_003_wire_004_RY,3,0.006882385753809574,2.8802697917157544e-05,0.006882385753809575,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,4,RZ,2,122,layer_003_wire_004_RZ,3,0.0009213345803146133,1.3175815453354759e-05,0.0024152640742232663,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,5,RX,0,123,layer_003_wire_005_RX,3,-0.0033668885756521355,9.297821024738072e-05,0.006416996406562386,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,5,RY,1,124,layer_003_wire_005_RY,3,0.0043909209327098854,1.6114310414583386e-05,0.0043909209327098854,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,5,RZ,2,125,layer_003_wire_005_RZ,3,-0.005079606539576909,8.74892970637086e-05,0.007882470946607075,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,6,RX,0,126,layer_003_wire_006_RX,3,0.0014208463973194977,3.52537722299483e-06,0.0017222535450978702,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,6,RY,1,127,layer_003_wire_006_RY,3,0.003852875921085968,2.6665098990965425e-06,0.003852875921085968,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,6,RZ,2,128,layer_003_wire_006_RZ,3,-0.0005643450911012053,7.856608566812424e-06,0.0022514116189723504,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,7,RX,0,129,layer_003_wire_007_RX,3,0.00020546294814252077,5.699750485406047e-06,0.0017668189386427192,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,7,RY,1,130,layer_003_wire_007_RY,3,-0.0005701924170546638,9.689935237851055e-06,0.002365070859413249,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,7,RZ,2,131,layer_003_wire_007_RZ,3,0.0003034834634266803,5.742240016749146e-06,0.0018062834655149234,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,8,RX,0,132,layer_003_wire_008_RX,3,0.002483550960186403,2.0771512679766537e-06,0.002483550960186403,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,8,RY,1,133,layer_003_wire_008_RY,3,-0.0018654587095926283,6.6294421889538046e-06,0.00251502048558744,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,8,RZ,2,134,layer_003_wire_008_RZ,3,0.001616180708399677,4.707048947023703e-06,0.0021988278371608016,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,9,RX,0,135,layer_003_wire_009_RX,3,0.0026493200212006243,1.2655171820701075e-06,0.0026493200212006243,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,9,RY,1,136,layer_003_wire_009_RY,3,0.0015828729288992923,6.365794188990306e-07,0.0015828729288992923,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,9,RZ,2,137,layer_003_wire_009_RZ,3,-0.0015441921280279114,5.767069888750024e-06,0.002293197997700473,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,10,RX,0,138,layer_003_wire_010_RX,3,0.0009636555963923471,3.7649228764129926e-06,0.0017290164594669453,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,10,RY,1,139,layer_003_wire_010_RY,3,-0.00029872562914176344,3.7469234027818348e-06,0.0013390256534519058,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,10,RZ,2,140,layer_003_wire_010_RZ,3,0.00025498684946259295,8.968398406280737e-06,0.0023371139685641443,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,11,RX,0,141,layer_003_wire_011_RX,3,-0.00018598862734368855,2.761322019670993e-06,0.0012153475487705725,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,11,RY,1,142,layer_003_wire_011_RY,3,0.0001400387014736514,5.708242378284374e-06,0.0016993859541569283,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,3,11,RZ,2,143,layer_003_wire_011_RZ,3,0.0007728116056759309,8.300767324631708e-07,0.0009116263310992315,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,0,RX,0,144,layer_004_wire_000_RX,3,0.0036034290677168083,4.063080237065976e-06,0.0036034290677168083,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,0,RY,1,145,layer_004_wire_000_RY,3,-0.0031099662471007583,0.00011389210434228377,0.007175970555889699,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,0,RZ,2,146,layer_004_wire_000_RZ,3,-0.004885581624768203,6.860480094493731e-05,0.007416907300221543,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,1,RX,0,147,layer_004_wire_001_RX,3,-0.004036733729372349,0.0001865314902596409,0.009167234702518656,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,1,RY,1,148,layer_004_wire_001_RY,3,-0.01628045580536309,9.91566000878185e-05,0.01628045580536309,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,1,RZ,2,149,layer_004_wire_001_RZ,3,0.0006446512421358196,0.00012095191966182375,0.008680532852525418,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,2,RX,0,150,layer_004_wire_002_RX,3,-0.003815128668781256,1.5426342029495466e-05,0.0038151286687812566,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,2,RY,1,151,layer_004_wire_002_RY,3,0.0017878940982206703,0.00013783120696641562,0.008290014683521304,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,2,RZ,2,152,layer_004_wire_002_RZ,3,-0.004396014990313127,1.4840819237067582e-05,0.004396014990313126,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,3,RX,0,153,layer_004_wire_003_RX,3,-0.0007082778401748795,0.00010626572728101989,0.007667353819703913,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,3,RY,1,154,layer_004_wire_003_RY,3,-0.0012882726421008309,0.00012078203404099514,0.00872172936943926,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,3,RZ,2,155,layer_004_wire_003_RZ,3,-0.0005533968986245668,0.0001530076281201972,0.008966658684531578,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,4,RX,0,156,layer_004_wire_004_RX,3,-0.003727318497507082,2.8872012065666497e-05,0.004275268830243313,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,4,RY,1,157,layer_004_wire_004_RY,3,-0.0025132424121763596,2.9203453123160322e-05,0.004968299328371396,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,4,RZ,2,158,layer_004_wire_004_RZ,3,0.0030759435060885958,9.600822096796443e-06,0.0030759435060885958,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,5,RX,0,159,layer_004_wire_005_RX,3,-0.0028505698612727105,4.320811135096597e-05,0.0057289761438019835,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,5,RY,1,160,layer_004_wire_005_RY,3,0.003275549217778644,1.7101795665655982e-05,0.004013349085185352,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,5,RZ,2,161,layer_004_wire_005_RZ,3,0.0024263312879615625,2.0264557921859446e-05,0.0026547984101611913,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,6,RX,0,162,layer_004_wire_006_RX,3,0.0013214432120377585,7.080990033903715e-06,0.00212405329549018,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,6,RY,1,163,layer_004_wire_006_RY,3,-0.0008107458405791138,1.0805481232051908e-05,0.0027108912772691764,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,6,RZ,2,164,layer_004_wire_006_RZ,3,-7.990946864609185e-05,2.485060624013487e-06,0.0011843986543913973,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,7,RX,0,165,layer_004_wire_007_RX,3,0.0007002021293791278,6.601764546500753e-07,0.0007427944422918513,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,7,RY,1,166,layer_004_wire_007_RY,3,0.001223274909490235,1.2151204360655076e-05,0.0030235181071380872,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,7,RZ,2,167,layer_004_wire_007_RZ,3,-7.031127056134163e-05,2.2267970307410536e-07,0.0003711517829603907,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,8,RX,0,168,layer_004_wire_008_RX,3,-0.0014202570647490144,2.270638043039782e-06,0.0014229487752677264,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,8,RY,1,169,layer_004_wire_008_RY,3,0.0010598368183054904,3.967952344517304e-06,0.0018206274717662103,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,8,RZ,2,170,layer_004_wire_008_RZ,3,-0.00011528853298180318,2.012411050025467e-06,0.0011191426922394143,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,9,RX,0,171,layer_004_wire_009_RX,3,-0.0008590179810714973,1.8092465291131889e-06,0.001243252981719542,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,9,RY,1,172,layer_004_wire_009_RY,3,0.0005065899058079404,1.3775796708266204e-06,0.0010413383984878373,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,9,RZ,2,173,layer_004_wire_009_RZ,3,-0.000986098757604199,3.362804405842078e-06,0.001275546024296719,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,10,RX,0,174,layer_004_wire_010_RX,3,-0.0002688569884251641,4.265387658188305e-06,0.0013920142326431437,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,10,RY,1,175,layer_004_wire_010_RY,3,-0.00021757463823917348,1.0852182114362447e-06,0.000808253883703332,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,10,RZ,2,176,layer_004_wire_010_RZ,3,-0.0013692108031825524,1.8499297514698812e-06,0.0013692108031825524,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,11,RX,0,177,layer_004_wire_011_RX,3,0.0009352872458199223,1.7350718863898389e-06,0.0013253833002077372,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,11,RY,1,178,layer_004_wire_011_RY,3,0.00023263935715313192,1.0314993098629653e-06,0.0007042189512929554,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,4,11,RZ,2,179,layer_004_wire_011_RZ,3,0.0015448924999351236,2.976301550881953e-06,0.0018022304241090928,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,0,RX,0,180,layer_005_wire_000_RX,3,0.0036795782673593657,0.00017883662690356485,0.008845765095148242,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,0,RY,1,181,layer_005_wire_000_RY,3,0.004195373078091314,6.435642169781347e-05,0.00716026832959217,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,0,RZ,2,182,layer_005_wire_000_RZ,3,0.003539216919525341,0.000248594967958287,0.012265289670551583,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,1,RX,0,183,layer_005_wire_001_RX,3,-0.0006004353265762802,8.682733174042421e-05,0.007275926884193821,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,1,RY,1,184,layer_005_wire_001_RY,3,0.00017630229106135572,1.2548044279618879e-05,0.002572712270365871,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,1,RZ,2,185,layer_005_wire_001_RZ,3,-0.004364772514511022,0.00012708587624647938,0.010031243738322893,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,2,RX,0,186,layer_005_wire_002_RX,3,-0.001657716789936324,0.000128961097299564,0.008709772980523613,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,2,RY,1,187,layer_005_wire_002_RY,3,-0.001658459101977794,7.074627227169784e-05,0.00560430603442042,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,2,RZ,2,188,layer_005_wire_002_RZ,3,-0.0036493381261559843,0.00010198443312961673,0.008806901506530136,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,3,RX,0,189,layer_005_wire_003_RX,3,0.009586638262799183,4.0625137592331014e-05,0.009586638262799181,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,3,RY,1,190,layer_005_wire_003_RY,3,0.0031801597283643655,1.3716064370711044e-05,0.0038981953131609812,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,3,RZ,2,191,layer_005_wire_003_RZ,3,0.0037289386789904236,6.871142934498854e-05,0.0051378254214121755,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,4,RX,0,192,layer_005_wire_004_RX,3,0.0011685191216382047,1.204924435095306e-05,0.0028136552484941957,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,4,RY,1,193,layer_005_wire_004_RY,3,-0.004542088695683521,1.5679633269901646e-05,0.004542088695683521,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,4,RZ,2,194,layer_005_wire_004_RZ,3,0.0005038035695884638,1.2285896444645442e-05,0.0025300057857208513,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,5,RX,0,195,layer_005_wire_005_RX,3,0.001312577547668291,1.3437521391110825e-06,0.0013274192187858276,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,5,RY,1,196,layer_005_wire_005_RY,3,0.0031996120245708247,4.9881675686825654e-06,0.0031996120245708242,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,5,RZ,2,197,layer_005_wire_005_RZ,3,-0.0003421072213078477,4.074413391322262e-06,0.001439336954150964,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,6,RX,0,198,layer_005_wire_006_RX,3,-0.0010496707071986932,1.850098542158975e-05,0.0028561359194186563,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,6,RY,1,199,layer_005_wire_006_RY,3,-0.0006625441222256928,5.834103518876759e-07,0.0006625441222256928,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,6,RZ,2,200,layer_005_wire_006_RZ,3,-0.004441511212445319,1.5089014544119458e-06,0.0044415112124453196,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,7,RX,0,201,layer_005_wire_007_RX,3,0.0028687301229158436,2.2803562883741307e-06,0.002868730122915844,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,5,7,RY,1,202,layer_005_wire_007_RY,3,-0.0004487268516196999,1.1529417512726165e-05,0.002463926016789748,0.0
