benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,8,RY,1,277,layer_007_wire_008_RY,-0.0035455305595087144,0.0035455305595087144,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,8,RZ,2,278,layer_007_wire_008_RZ,2.958440372880664e-19,2.958440372880664e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,9,RX,0,279,layer_007_wire_009_RX,0.00229466367994254,0.00229466367994254,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,9,RY,1,280,layer_007_wire_009_RY,0.0036521150518506787,0.0036521150518506787,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,9,RZ,2,281,layer_007_wire_009_RZ,-2.6525884544561574e-19,2.6525884544561574e-19,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,10,RX,0,282,layer_007_wire_010_RX,-0.0010462583618800001,0.0010462583618800001,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,10,RY,1,283,layer_007_wire_010_RY,0.0010172788234569352,0.0010172788234569352,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,10,RZ,2,284,layer_007_wire_010_RZ,2.7880381471949376e-18,2.7880381471949376e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,11,RX,0,285,layer_007_wire_011_RX,0.00016319837849555253,0.00016319837849555253,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,11,RY,1,286,layer_007_wire_011_RY,-0.00040275535766302737,0.00040275535766302737,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,18,0,7,11,RZ,2,287,layer_007_wire_011_RZ,-2.807168717086223e-17,2.807168717086223e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,0,RX,0,0,layer_000_wire_000_RX,0.004891873039228802,0.004891873039228802,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,0,RY,1,1,layer_000_wire_000_RY,0.0072561545449484205,0.0072561545449484205,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,0,RZ,2,2,layer_000_wire_000_RZ,-0.0020121290782338878,0.0020121290782338878,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,1,RX,0,3,layer_000_wire_001_RX,0.0009619920366404349,0.0009619920366404349,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,1,RY,1,4,layer_000_wire_001_RY,-0.005700831993025623,0.005700831993025623,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,1,RZ,2,5,layer_000_wire_001_RZ,0.0016122737419151862,0.0016122737419151862,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,2,RX,0,6,layer_000_wire_002_RX,0.01805830326217766,0.01805830326217766,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,2,RY,1,7,layer_000_wire_002_RY,-0.007220075169097372,0.007220075169097372,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,2,RZ,2,8,layer_000_wire_002_RZ,0.021194118588321514,0.021194118588321514,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,3,RX,0,9,layer_000_wire_003_RX,-0.014779305853244756,0.014779305853244756,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,3,RY,1,10,layer_000_wire_003_RY,-0.0019788477575300332,0.0019788477575300332,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,3,RZ,2,11,layer_000_wire_003_RZ,0.014783344965218074,0.014783344965218074,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,4,RX,0,12,layer_000_wire_004_RX,0.0026161804362335537,0.0026161804362335537,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,4,RY,1,13,layer_000_wire_004_RY,0.0014044129733703989,0.0014044129733703989,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,4,RZ,2,14,layer_000_wire_004_RZ,-0.0019269932200088155,0.0019269932200088155,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,5,RX,0,15,layer_000_wire_005_RX,-0.02413984804987687,0.02413984804987687,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,5,RY,1,16,layer_000_wire_005_RY,0.00884323068996064,0.00884323068996064,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,5,RZ,2,17,layer_000_wire_005_RZ,-0.01624007568817888,0.01624007568817888,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,6,RX,0,18,layer_000_wire_006_RX,0.0008100098898030528,0.0008100098898030528,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,6,RY,1,19,layer_000_wire_006_RY,0.00016826437812367777,0.00016826437812367777,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,6,RZ,2,20,layer_000_wire_006_RZ,0.0008507814850212623,0.0008507814850212623,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,7,RX,0,21,layer_000_wire_007_RX,0.0007278512454705266,0.0007278512454705266,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,7,RY,1,22,layer_000_wire_007_RY,-0.0018739596622627595,0.0018739596622627595,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,7,RZ,2,23,layer_000_wire_007_RZ,0.009714104665737577,0.009714104665737577,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,8,RX,0,24,layer_000_wire_008_RX,-0.0033516518766216665,0.0033516518766216665,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,8,RY,1,25,layer_000_wire_008_RY,-0.0024041745868206184,0.0024041745868206184,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,8,RZ,2,26,layer_000_wire_008_RZ,0.0034028642192569856,0.0034028642192569856,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,9,RX,0,27,layer_000_wire_009_RX,-0.004035087625926583,0.004035087625926583,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,9,RY,1,28,layer_000_wire_009_RY,-3.1221138467586035e-05,3.1221138467586035e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,9,RZ,2,29,layer_000_wire_009_RZ,-0.0035131990765089006,0.0035131990765089006,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,10,RX,0,30,layer_000_wire_010_RX,-0.0036034625321764756,0.0036034625321764756,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,10,RY,1,31,layer_000_wire_010_RY,-0.00011845098915979615,0.00011845098915979615,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,10,RZ,2,32,layer_000_wire_010_RZ,-0.0023887203637769612,0.0023887203637769612,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,11,RX,0,33,layer_000_wire_011_RX,0.002348102075696015,0.002348102075696015,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,11,RY,1,34,layer_000_wire_011_RY,-0.00014702333050307026,0.00014702333050307026,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,0,11,RZ,2,35,layer_000_wire_011_RZ,-0.0008718256275317135,0.0008718256275317135,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,0,RX,0,36,layer_001_wire_000_RX,0.0018538520403884875,0.0018538520403884875,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,0,RY,1,37,layer_001_wire_000_RY,-0.0008768904368275786,0.0008768904368275786,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,0,RZ,2,38,layer_001_wire_000_RZ,0.0014922372117977295,0.0014922372117977295,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,1,RX,0,39,layer_001_wire_001_RX,0.009857356197628566,0.009857356197628566,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,1,RY,1,40,layer_001_wire_001_RY,-0.0003718820636915733,0.0003718820636915733,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,1,RZ,2,41,layer_001_wire_001_RZ,-0.008199332044054762,0.008199332044054762,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,2,RX,0,42,layer_001_wire_002_RX,-0.009712114950577382,0.009712114950577382,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,2,RY,1,43,layer_001_wire_002_RY,-0.0050153531612501644,0.0050153531612501644,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,2,RZ,2,44,layer_001_wire_002_RZ,-0.008721296202401045,0.008721296202401045,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,3,RX,0,45,layer_001_wire_003_RX,0.00016359795212144557,0.00016359795212144557,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,3,RY,1,46,layer_001_wire_003_RY,-0.0011476229742401114,0.0011476229742401114,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,3,RZ,2,47,layer_001_wire_003_RZ,-0.007438016560087036,0.007438016560087036,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,4,RX,0,48,layer_001_wire_004_RX,0.016800055160117344,0.016800055160117344,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,4,RY,1,49,layer_001_wire_004_RY,0.013687012485423087,0.013687012485423087,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,4,RZ,2,50,layer_001_wire_004_RZ,-0.018661694525598106,0.018661694525598106,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,5,RX,0,51,layer_001_wire_005_RX,-0.020833553289193424,0.020833553289193424,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,5,RY,1,52,layer_001_wire_005_RY,0.013396718091633281,0.013396718091633281,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,5,RZ,2,53,layer_001_wire_005_RZ,-0.019426278609167038,0.019426278609167038,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,6,RX,0,54,layer_001_wire_006_RX,-0.0008880697007334218,0.0008880697007334218,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,6,RY,1,55,layer_001_wire_006_RY,0.00046629999595906597,0.00046629999595906597,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,6,RZ,2,56,layer_001_wire_006_RZ,-0.0010453315162129097,0.0010453315162129097,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,7,RX,0,57,layer_001_wire_007_RX,-0.0007882059702820632,0.0007882059702820632,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,7,RY,1,58,layer_001_wire_007_RY,0.000918517636921671,0.000918517636921671,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,7,RZ,2,59,layer_001_wire_007_RZ,-0.0001559511560661549,0.0001559511560661549,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,8,RX,0,60,layer_001_wire_008_RX,0.0007886558964831248,0.0007886558964831248,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,8,RY,1,61,layer_001_wire_008_RY,0.0035675016933363877,0.0035675016933363877,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,8,RZ,2,62,layer_001_wire_008_RZ,0.0015202431741157347,0.0015202431741157347,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,9,RX,0,63,layer_001_wire_009_RX,0.00034206485928011884,0.00034206485928011884,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,9,RY,1,64,layer_001_wire_009_RY,-0.0030327843433500382,0.0030327843433500382,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,9,RZ,2,65,layer_001_wire_009_RZ,-0.0023327203097059774,0.0023327203097059774,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,10,RX,0,66,layer_001_wire_010_RX,0.0026887040204613905,0.0026887040204613905,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,10,RY,1,67,layer_001_wire_010_RY,-0.0020308966975557995,0.0020308966975557995,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,10,RZ,2,68,layer_001_wire_010_RZ,-0.0007544130902800482,0.0007544130902800482,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,11,RX,0,69,layer_001_wire_011_RX,-0.00196414568003367,0.00196414568003367,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,11,RY,1,70,layer_001_wire_011_RY,0.0036192051659220173,0.0036192051659220173,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,1,11,RZ,2,71,layer_001_wire_011_RZ,-0.0043011322873614324,0.0043011322873614324,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,0,RX,0,72,layer_002_wire_000_RX,-0.0007442001463656071,0.0007442001463656071,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,0,RY,1,73,layer_002_wire_000_RY,0.002388508745344733,0.002388508745344733,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,0,RZ,2,74,layer_002_wire_000_RZ,-0.0036644793512783766,0.0036644793512783766,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,1,RX,0,75,layer_002_wire_001_RX,-0.0037387889906189287,0.0037387889906189287,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,1,RY,1,76,layer_002_wire_001_RY,0.0056515914959381856,0.0056515914959381856,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,1,RZ,2,77,layer_002_wire_001_RZ,0.007906456776460647,0.007906456776460647,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,2,RX,0,78,layer_002_wire_002_RX,-0.004447980005564401,0.004447980005564401,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,2,RY,1,79,layer_002_wire_002_RY,-0.004832235271673992,0.004832235271673992,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,2,RZ,2,80,layer_002_wire_002_RZ,-0.008186595578557753,0.008186595578557753,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,3,RX,0,81,layer_002_wire_003_RX,0.0026424482533485994,0.0026424482533485994,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,3,RY,1,82,layer_002_wire_003_RY,-0.005424881012301108,0.005424881012301108,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,3,RZ,2,83,layer_002_wire_003_RZ,-0.003053555403916074,0.003053555403916074,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,4,RX,0,84,layer_002_wire_004_RX,0.00849663953495413,0.00849663953495413,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,4,RY,1,85,layer_002_wire_004_RY,0.008620759625295078,0.008620759625295078,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,19,1,2,4,RZ,2,86,layer_002_wire_004_RZ,-0.014083405852434762,0.014083405852434762,False
